Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_4402,lpqV,6,3,3,113.122461333333,184.082896666667,1.62728864362522,0.702470174668965,0.00139753835853552,2.85463626310402,FALSE,117,0.00150695517774343,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4236,MMAR_4236,18,9,9,111272.113555556,72404.6558888889,0.650699025796243,-0.619937701106813,0.00140075931887535,2.85363647960629,FALSE,118,0.00151983513652756,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0905,MMAR_0905,6,3,3,5701.66033333333,2467.3541,0.432743088109832,-1.20841731822856,0.00140641060474016,2.85188786755275,FALSE,119,0.00153271509531169,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_5467,lppJ,6,3,3,123.296288,11445.1858333333,92.8266861799873,6.53646771150022,0.00143100300040743,2.84435945564691,FALSE,120,0.00154559505409583,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_1271,ctpC,18,9,9,10385.3372222222,6229.17435555556,0.599804726824523,-0.73743520332521,0.00149792740781881,2.82450923279651,FALSE,121,0.00155847501287996,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1053,rpmD,18,9,9,31916.2318888889,18052.985,0.565636478104574,-0.822052931805869,0.00150140831085687,2.8235011844805,FALSE,122,0.00157135497166409,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0303,MMAR_0303,6,3,3,578.989903333333,2026.47636666667,3.500020216242,1.80736325513985,0.00150215193662538,2.82328613797045,FALSE,123,0.00158423493044822,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_5348,MMAR_5348,6,3,3,365.23903,194.123026666667,0.531495844424586,-0.911869683002063,0.00151431166072271,2.8197847334207,FALSE,124,0.00159711488923235,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4908,ptrB,18,9,9,31838.8333333333,23235.1917777778,0.729775225571847,-0.454475919782061,0.00162922824370457,2.78801806975059,FALSE,125,0.00160999484801649,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1914,lppV_1,12,6,6,196.132856666667,435.341678333333,2.21962646000312,1.15031690646524,0.00164977602379857,2.78257501228969,FALSE,126,0.00162287480680062,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0876,MMAR_0876,18,9,9,14911.3859444444,10461.317,0.701565705493498,-0.511349868375691,0.00169157874721689,2.77170777991223,FALSE,127,0.00163575476558475,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3630,MMAR_3630,18,9,9,5140.03992666667,25021.0096,4.86786288763835,2.28328853244974,0.00169188767162463,2.77162847416519,FALSE,128,0.00164863472436888,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3078,helY,18,9,9,8380.2713,4886.1275,0.583051231288896,-0.77830543979926,0.00170556498970256,2.76813172736684,FALSE,129,0.00166151468315301,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2036,MMAR_2036,18,9,9,10586.0754444444,7027.77284444444,0.663869521932475,-0.591028375240261,0.00171500849885453,2.76573372343668,FALSE,130,0.00167439464193715,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3728,PE_PGRS2,6,3,3,291.586986666667,110.406602,0.378640361362263,-1.40109989083574,0.00172443086193589,2.76335421323144,FALSE,131,0.00168727460072128,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0425,MMAR_0425,12,6,6,6532.1567,4047.07543333333,0.619561902630617,-0.690679660533447,0.00176842576483355,2.75241316632694,FALSE,132,0.00170015455950541,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3250,MMAR_3250,18,9,9,1254.83239333333,2320.6006,1.84933112368542,0.88700356315702,0.00188471736252003,2.72475376858884,FALSE,133,0.00171303451828954,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5458,eccE1,18,9,9,6235.96564444444,4034.6332,0.646994135317986,-0.628175459927702,0.00189491543937533,2.72241016566006,FALSE,134,0.00172591447707367,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3049,mmpS4_1,6,3,3,70.5397723333333,130.826608666667,1.85465028223298,0.891147174094847,0.0019076727060076,2.71949613391264,FALSE,135,0.00173879443585781,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3855,MMAR_3855,6,3,3,271.769206666667,169.826113333333,0.624890933804838,-0.678323685896117,0.00191277727340317,2.71833559691645,FALSE,136,0.00175167439464194,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2094,snzP,18,9,9,96662.456,125398.221111111,1.2972794847165,0.375489325987181,0.00195206439759818,2.70950585928192,FALSE,137,0.00176455435342607,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1360,MMAR_1360,18,9,9,16608.2587777778,12566.8692222222,0.756663861658814,-0.402275551370279,0.00197266641477637,2.70494634935022,FALSE,138,0.0017774343122102,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1608,MMAR_1608,18,9,9,34919.8824444444,20866.4352222222,0.597551702970923,-0.74286454766402,0.00199268459122468,2.70056143744148,FALSE,139,0.00179031427099433,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0566,MMAR_0566,18,9,9,6575.34097777778,9293.773,1.41342829693692,0.499198697263628,0.00200441069321253,2.69801328903133,FALSE,140,0.00180319422977846,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4789,pip,18,9,9,16978.1862222222,10104.7186222222,0.595158899187739,-0.748653195433057,0.00201593112394294,2.69552431002537,FALSE,141,0.0018160741885626,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1173,MMAR_1173,6,3,3,1223.7498,202.702206666667,0.165640236808755,-2.59387492450612,0.00208472582952809,2.68095105270578,FALSE,142,0.00182895414734673,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0191,PPE51_2,12,6,6,792.29335,324.291813333333,0.409307756190726,-1.28874208945043,0.00209270004236347,2.67929301689879,FALSE,143,0.00184183410613086,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3847,fadE19,18,9,9,65445.3843333333,59242.8101111111,0.905225184550363,-0.143651372058422,0.00209964050413196,2.67785505785506,FALSE,144,0.00185471406491499,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5243,echA3_1,18,9,9,13571.1024444444,9576.62711111111,0.705663165561871,-0.502948389201431,0.00210014356355033,2.67775101634865,FALSE,145,0.00186759402369912,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4576,pstS2,18,9,9,28937.0018888889,20851.8351111111,0.720594178732722,-0.472741097781771,0.00213940446158105,2.66970710283959,FALSE,146,0.00188047398248326,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3314,MMAR_3314,18,9,9,14216.0706666667,6785.81673333333,0.477334201021135,-1.06692838561671,0.00214974636194351,2.66761277734315,FALSE,147,0.00189335394126739,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1499,MMAR_1499,18,9,9,30126.5668888889,22705.8198888889,0.753680961147389,-0.407974145897239,0.00216984480612202,2.66357132709852,FALSE,148,0.00190623390005152,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4214,htrA,18,9,9,24168.6246666667,37015.3924444444,1.53154732447378,0.614989946583487,0.0021753409244491,2.66247266974194,FALSE,149,0.00191911385883565,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4545,MMAR_4545,6,3,3,227.098816666667,559.652306666667,2.46435589089008,1.30121061842972,0.00217744254499839,2.66205329566329,FALSE,150,0.00193199381761978,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3759,nadE,18,9,9,10718.8954888889,7512.26076666667,0.700842803668886,-0.512837205286407,0.00219445104491708,2.65867410320339,FALSE,151,0.00194487377640392,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1767,mas,18,9,9,268751.237777778,160488.757777778,0.597164720448585,-0.74379915904873,0.00227269700442159,2.64345846048228,FALSE,152,0.00195775373518805,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3027,MMAR_3027,18,9,9,59416.0785555556,19763.6342666667,0.332631078104341,-1.58800512730729,0.0023013105600991,2.63802476966846,FALSE,153,0.00197063369397218,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3192,murC,18,9,9,15889.6788888889,9091.90414444444,0.572189293944895,-0.805435590789888,0.00231898775329285,2.63470154488999,FALSE,154,0.00198351365275631,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2882,mce3A,6,3,3,2856.92563333333,1545.53986666667,0.540980083147422,-0.886352614464433,0.00234512377052332,2.62983423122745,FALSE,155,0.00199639361154044,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2322,MMAR_2322,18,9,9,2777.13087777778,4851.70121111111,1.74701928884006,0.804895537138632,0.00248665094540395,2.6043851729625,FALSE,156,0.00200927357032458,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4932,cyp51B1,18,9,9,1818.96426666667,919.541588888889,0.50553032060052,-0.984130470477838,0.00252080531922302,2.59846069341595,FALSE,157,0.00202215352910871,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1001,MMAR_1001,18,9,9,18730.8031111111,15143.2655555556,0.808468567296646,-0.306736411091685,0.00255326026865912,2.59290491277851,FALSE,158,0.00203503348789284,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3351,MMAR_3351,18,9,9,12441.4026666667,10047.8013333333,0.807610010103898,-0.308269302299015,0.00257460245440463,2.58928982106447,FALSE,159,0.00204791344667697,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1017,MMAR_1017,18,9,9,90309.32,57744.9378888889,0.639412830136346,-0.645180402085206,0.00262749173863561,2.58045864080709,FALSE,160,0.0020607934054611,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2106,MMAR_2106,18,9,9,1026.44394777778,691.361883333333,0.67355054782106,-0.570141875474017,0.00267651700537567,2.57242999296153,FALSE,161,0.00207367336424523,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2664,eccB5,18,9,9,20116.3632777778,28146.3433333333,1.39917652831544,0.484577992852091,0.00279956002319131,2.55291021669862,FALSE,162,0.00208655332302937,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3649,MMAR_3649,18,9,9,3437.76144444444,1724.93839444444,0.501762097900077,-0.994924598306874,0.00283753136640124,2.54705932903065,FALSE,163,0.0020994332818135,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1284,MMAR_1284,6,3,3,4816.53573333333,3203.1256,0.665026852771472,-0.588515499268892,0.00284971903392139,2.54519795684506,FALSE,164,0.00211231324059763,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2844,MMAR_2844,18,9,9,35202.3811111111,26069.4213333333,0.740558465379062,-0.433314457438303,0.00285201174983989,2.54484868959152,FALSE,165,0.00212519319938176,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3802,porB,18,9,9,165829.843333333,88747.1437777778,0.535169918718356,-0.901931068847276,0.00286524358092014,2.54283845175843,FALSE,166,0.00213807315816589,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2518,MMAR_2518,6,3,3,2030.32323333333,393.18068,0.193654228816801,-2.36844508912444,0.00288036476250171,2.54055251074401,FALSE,167,0.00215095311695003,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1156,otsB2,18,9,9,7717.43098888889,3643.80058888889,0.472152014593331,-1.08267666879306,0.00288183723319456,2.54033055187791,FALSE,168,0.00216383307573416,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2136,MMAR_2136,18,9,9,1765.40751555556,809.571738888889,0.458574992887195,-1.12477041118826,0.00293203197928976,2.5328312972119,FALSE,169,0.00217671303451829,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2045,ribD,18,9,9,15623.1698888889,10462.3508111111,0.669668888293398,-0.578480150500796,0.00293334756085319,2.53263647612005,FALSE,170,0.00218959299330242,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2506,xerD,18,9,9,15396.9304666667,3099.07393333333,0.201278686036975,-2.31273368555299,0.00294459104703284,2.53097501271037,FALSE,171,0.00220247295208655,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5099,MMAR_5099,12,6,6,2043.87753333333,850.072895,0.41591185437301,-1.26565028943801,0.00295214509369452,2.52986230137394,FALSE,172,0.00221535291087069,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2505,MMAR_2505,18,9,9,7024.72774444444,3491.89,0.497085456836613,-1.00843419972718,0.0030067502893865,2.52190263855884,FALSE,173,0.00222823286965482,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5129,MMAR_5129,6,3,3,602.378576666667,140.28383,0.232883165892581,-2.10232173769604,0.00308323474745758,2.51099340824647,FALSE,174,0.00224111282843895,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1283,MMAR_1283,18,9,9,679.402027777778,1220.79677777778,1.79686949385597,0.845485630103275,0.00309147242670759,2.50983462268351,FALSE,175,0.00225399278722308,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2892,MMAR_2892,18,9,9,827.962484444444,475.200813888889,0.573940030879231,-0.801028092608229,0.00310330623443075,2.50817536609769,FALSE,176,0.00226687274600721,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4254,MMAR_4254,6,3,3,103.134988,3503.97616666667,33.9746601479865,5.0863872145256,0.00322221138226396,2.49184597256374,FALSE,177,0.00227975270479134,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5362,MMAR_5362,6,3,3,1275.86306666667,114.109478666667,0.0894370890167628,-3.4829829574235,0.00322295643256769,2.4917455651744,FALSE,178,0.00229263266357548,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2876,MMAR_2876,6,3,3,2743.3099,5024.99173333333,1.83172587731825,0.873203616412989,0.00324953247309246,2.48817911870171,FALSE,179,0.00230551262235961,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3289,glnA1,18,9,9,436976.8,326211.19,0.746518327746462,-0.421750414535117,0.00338274931636652,2.47073018505347,FALSE,180,0.00231839258114374,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4887,MMAR_4887,6,3,3,1945.8497,462.130743333333,0.237495600679402,-2.07402730538817,0.00348861629905243,2.45734679448652,FALSE,181,0.00233127253992787,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0681,MMAR_0681,18,9,9,9650.19511111111,5360.53226666667,0.5554843404663,-0.848181853390098,0.00351842205946302,2.45365206507713,FALSE,182,0.002344152498712,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5363,accD4_1,18,9,9,47576.7857777778,31917.8305555556,0.67086983775318,-0.575895213176955,0.00358617159675531,2.44536893347407,FALSE,183,0.00235703245749614,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3096,MMAR_3096,18,9,9,3479.44304444444,2085.68062222222,0.599429447638864,-0.73833813529513,0.00361124205816238,2.44234340024641,FALSE,184,0.00236991241628027,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4944,MMAR_4944,18,9,9,52767.6907777778,44630.1585555556,0.845785705186682,-0.241635917626064,0.00369571504154219,2.43230152247812,FALSE,185,0.0023827923750644,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3559,MMAR_3559,18,9,9,63242.0135555556,27996.2766666667,0.44268477698094,-1.17564833191402,0.00371009243852136,2.43061526961956,FALSE,186,0.00239567233384853,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0906,MMAR_0906,6,3,3,61.500732,117.936332,1.91764111035296,0.93933274289954,0.00372087350483239,2.42935509404379,FALSE,187,0.00240855229263266,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3103,hisG,18,9,9,33587.422,54357.5357777778,1.61838963936493,0.694558989168078,0.00378121199823861,2.42236897270778,FALSE,188,0.0024214322514168,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0879,fabH,18,9,9,26521.6948888889,17710.2699444444,0.667765390509189,-0.582586772727229,0.00380168672351843,2.42002367386007,FALSE,189,0.00243431221020093,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0443,MMAR_0443,6,3,3,1507.28393333333,815.42533,0.54098986393141,-0.886326531136345,0.00380646830623938,2.4194777819176,FALSE,190,0.00244719216898506,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0313,MMAR_0313,18,9,9,3721.34102222222,2201.62681111111,0.591621890593729,-0.757252660322702,0.00387405962489725,2.41183369942367,FALSE,191,0.00246007212776919,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4644,MMAR_4644,6,3,3,934.674856666667,574.580203333333,0.614738054880881,-0.701956298138872,0.00398241959603952,2.39985298372491,FALSE,192,0.00247295208655332,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2436,MMAR_2436,9,6,3,508.242001666667,942.31614,1.85406978744355,0.890695548226581,0.00398609645426156,2.3994521965922,FALSE,193,0.00248583204533746,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3075,pepE,18,9,9,37747.7044444444,25990.9716666667,0.688544430692975,-0.538378342673472,0.00410166508439372,2.3870398042158,FALSE,194,0.00249871200412159,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2368,MMAR_2368,18,9,9,16125.5571111111,46656.0643333333,2.89329937637848,1.5327156099839,0.0041876584017488,2.37802875208541,FALSE,195,0.00251159196290572,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4277,MMAR_4277,12,6,6,223.888181666667,815.199535,3.64110123603443,1.86437485357957,0.00428622235778266,2.36792530267051,FALSE,196,0.00252447192168985,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2628,MMAR_2628,18,9,9,5884.09915555556,4276.47726666667,0.726785384408244,-0.460398687497175,0.00430220341533904,2.36630905929705,FALSE,197,0.00253735188047398,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1351,MMAR_1351,15,6,9,433.349961666667,603.75006,1.39321590724959,0.478418850316259,0.00432410700102311,2.36410356786883,FALSE,198,0.00255023183925811,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0940,galT,15,9,6,541.451588222222,1234.61243333333,2.2801898825101,1.18915396963084,0.00433338970611584,2.36317225266764,FALSE,199,0.00256311179804225,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4173,MMAR_4173,18,9,9,1467.67066666667,2134.56487777778,1.45438954818505,0.540413736908283,0.00434837091581178,2.36167341770907,FALSE,200,0.00257599175682638,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4101,thrB,18,9,9,5694.34918888889,2246.99707444444,0.394601209007151,-1.3415327185878,0.00436660184367549,2.35985640619588,FALSE,201,0.00258887171561051,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3622,rocD,6,3,3,155.432353333333,243.57559,1.56708423166983,0.648082727574621,0.00442556531597964,2.35403124520818,FALSE,202,0.00260175167439464,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4162,gdpD,15,9,6,1138.62737,867.191098333333,0.761610972282647,-0.392873831651517,0.00443026723660746,2.35357007606056,FALSE,203,0.00261463163317877,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4268,MMAR_4268,6,3,3,4825.96076666667,1129.66613333333,0.234081085187438,-2.09491973202549,0.00448236838791014,2.34849245340962,FALSE,204,0.00262751159196291,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0553,tam,18,9,9,3885.45352222222,2267.7977,0.583663576730412,-0.776791054609613,0.00455995695056408,2.34103925738397,FALSE,205,0.00264039155074704,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3601,MMAR_3601,18,9,9,22526.8478888889,14331.2478888889,0.636185229268477,-0.652481218622159,0.00461963603100869,2.33539224001775,FALSE,206,0.00265327150953117,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5479,MMAR_5479,18,9,9,6439.63942222222,4075.48904444444,0.632875348638395,-0.66000672100016,0.00465000371253817,2.33254670037151,FALSE,207,0.0026661514683153,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2366,MMAR_2366,18,9,9,53623.0307777778,68794.5843333333,1.28292980339789,0.359442234293298,0.00470228900159569,2.32769068275229,FALSE,208,0.00267903142709943,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4975,MMAR_4975,18,9,9,442.952841111111,191.169943777778,0.431580805076774,-1.21229739372307,0.00471952403340343,2.32610179799504,FALSE,209,0.00269191138588357,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5252,MMAR_5252,18,9,9,14049.2836666667,8518.56557777778,0.606334513551672,-0.721814149551185,0.00480666671659913,2.31815598982473,FALSE,210,0.0027047913446677,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3401,MMAR_3401,18,9,9,637.017062222222,2789.59493555556,4.37915261770871,2.13065172998575,0.00481901797583484,2.31704145369644,FALSE,211,0.00271767130345183,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2742,xfp,18,9,9,5744.87863333333,2064.57908333333,0.359377319366521,-1.47642873297873,0.00483413480287025,2.31568124318645,FALSE,212,0.00273055126223596,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1800,MMAR_1800,18,9,9,78945.9531111111,47879.6307777778,0.606486195820455,-0.721453286224208,0.00489094379504047,2.31060732790536,FALSE,213,0.00274343122102009,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1605,MMAR_1605,6,3,3,3096.8735,1375.86148333333,0.444274357132551,-1.17047722138848,0.00493096745637424,2.3070678637361,FALSE,214,0.00275631117980422,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3457,MMAR_3457,18,9,9,5145.3283,3857.03954444444,0.749619717063427,-0.415769194537643,0.0049943168097383,2.30152391205332,FALSE,215,0.00276919113858836,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4609,MMAR_4609,18,9,9,2499.72024444444,1268.01571888889,0.507263051418261,-0.97919401519292,0.00512302906003093,2.29047318061101,FALSE,216,0.00278207109737249,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
